vid_id,chunk,label,pred1,pred2,pred3,pred4,pred5
Cook.Cut_p02_r00_v14_c03,3,2,239,226,277,106,69
Cook.Cut_p02_r00_v14_c03,4,2,228,223,199,327,106
Cook.Cut_p02_r00_v14_c03,5,2,228,106,226,239,199
Cook.Cut_p02_r00_v14_c03,6,2,391,374,228,277,239
Cook.Cut_p02_r00_v14_c03,7,2,239,223,241,234,247
Cook.Cut_p02_r00_v14_c03,8,2,228,106,247,226,277
Cook.Cut_p02_r00_v14_c03,9,2,250,228,248,223,234
Cook.Cut_p02_r00_v14_c03,10,2,277,228,248,69,231
Cook.Cut_p02_r00_v14_c03,11,2,228,199,374,327,226
Cook.Cut_p02_r00_v14_c03,12,2,239,228,247,223,248
Cook.Cut_p02_r00_v14_c03,13,2,239,234,223,241,106
Readbook_p14_r01_v12_c02,0,23,374,27,391,239,51
Readbook_p14_r01_v12_c02,1,23,374,27,391,239,276
Readbook_p14_r01_v12_c02,2,23,374,27,391,239,224
Readbook_p14_r01_v12_c02,3,23,374,27,391,239,224
Readbook_p14_r01_v12_c02,4,23,374,391,27,239,243
Readbook_p14_r01_v12_c02,5,23,374,27,391,239,224
Readbook_p14_r01_v12_c02,6,23,374,27,391,239,277
Readbook_p14_r01_v12_c02,7,23,374,27,391,239,140
Readbook_p14_r01_v12_c02,8,23,27,374,391,239,140
Readbook_p14_r01_v12_c02,9,23,374,27,391,239,140
Readbook_p14_r01_v12_c02,10,23,374,27,391,239,140
Readbook_p14_r01_v12_c02,11,23,374,391,27,239,140
Readbook_p14_r01_v12_c02,12,23,27,374,391,239,276
Readbook_p14_r01_v12_c02,13,23,374,27,391,239,277
Readbook_p14_r01_v12_c02,14,23,27,374,391,239,106
Readbook_p14_r01_v12_c02,15,23,374,27,391,239,224
Readbook_p14_r01_v12_c02,16,23,374,239,27,391,241
Walk_p16_r08_v15_c07,0,29,374,170,86,244,121
Walk_p02_r05_v01_c07,0,29,274,374,306,94,207
Walk_p02_r19_v02_c07,0,29,226,374,391,244,27
Eat.Snack_p10_r00_v12_c03,0,11,274,157,271,199,375
Getup_p10_r00_v07_c04,0,13,89,357,107,45,169
Getup_p10_r02_v06_c04,0,13,239,373,89,357,266
Walk_p10_r04_v01_c05,0,29,374,391,31,226,106
Eat.Attable_p18_r06_v09_c02,0,10,27,224,374,276,106
Getup_p18_r00_v01_c05,0,13,372,186,207,374,31
Sitdown_p20_r03_v09_c01,0,24,374,373,226,27,106
Walk_p02_r21_v09_c05,0,29,270,45,147,374,244
Uselaptop_p10_r05_v02_c05,0,26,374,226,391,106,373
Uselaptop_p10_r05_v02_c05,1,26,374,226,373,106,232
Uselaptop_p10_r05_v02_c05,2,26,374,226,106,373,232
Uselaptop_p10_r05_v02_c05,3,26,374,226,373,106,31
Uselaptop_p10_r05_v02_c05,4,26,374,226,106,391,373
Uselaptop_p10_r05_v02_c05,5,26,226,374,373,106,31
Takepills_p16_r00_v14_c06,0,25,239,354,91,27,37
Takepills_p16_r00_v14_c06,1,25,239,354,27,37,382
Getup_p10_r15_v03_c05,0,13,374,226,373,106,232
Getup_p10_r15_v03_c05,1,13,374,373,226,106,232
Sitdown_p10_r05_v09_c01,0,24,27,12,228,106,51
Drink.Fromcup_p02_r06_v04_c04,0,8,226,396,374,373,106
Drink.Fromcup_p14_r00_v01_c05,0,8,391,374,239,21,121
Sitdown_p14_r08_v06_c04,0,24,106,27,374,226,260
Walk_p18_r00_v09_c02,0,29,374,241,239,113,27
Usetelephone_p14_r01_v04_c04,0,28,327,69,27,106,53
Usetelephone_p14_r01_v04_c04,1,28,374,106,89,185,27
Usetelephone_p14_r01_v04_c04,2,28,374,103,106,239,373
Usetelephone_p14_r01_v04_c04,3,28,374,106,236,373,239
Usetelephone_p14_r01_v04_c04,4,28,374,106,236,373,103
Usetelephone_p14_r01_v04_c04,5,28,374,106,373,236,239
Usetelephone_p14_r01_v04_c04,6,28,261,103,53,327,52
Walk_p02_r01_v02_c07,0,29,374,226,236,106,27
Walk_p02_r02_v18_c05,0,29,45,147,89,168,175
Drink.Fromcup_p14_r06_v03_c05,0,8,374,391,106,27,232
Cutbread_p20_r01_v08_c01,0,5,224,27,226,374,110
Cutbread_p20_r01_v08_c01,1,5,224,226,27,374,110
Usetelephone_p20_r00_v06_c04,0,28,239,106,74,374,185
Usetelephone_p20_r00_v06_c04,1,28,281,239,241,304,233
Usetelephone_p20_r00_v06_c04,2,28,239,374,236,27,391
Usetelephone_p20_r00_v06_c04,3,28,374,27,185,239,157
Usetelephone_p20_r00_v06_c04,4,28,374,373,239,226,74
Usetelephone_p20_r00_v06_c04,5,28,239,374,236,27,106
Usetelephone_p20_r00_v06_c04,6,28,27,391,374,239,51
Usetelephone_p20_r00_v06_c04,7,28,374,239,27,391,236
Usetelephone_p20_r00_v06_c04,8,28,374,373,239,106,74
Usetelephone_p20_r00_v06_c04,9,28,374,27,239,106,74
Usetelephone_p20_r00_v06_c04,10,28,374,239,27,106,236
Cook.Cut_p20_r11_v15_c07,0,2,24,121,72,188,46
Cook.Cleanup_p10_r04_v14_c03,0,1,31,27,239,226,91
Cook.Cleandishes_p11_r00_v12_c03,0,0,170,15,129,247,228
Cook.Cleandishes_p11_r00_v12_c03,1,0,342,129,288,239,170
Pour.Fromcan_p14_r00_v13_c01,0,21,224,226,373,396,106
Takepills_p10_r00_v13_c06,0,25,27,391,159,51,326
Makecoffee.Pourwater_p14_r00_v14_c06,0,17,27,374,91,170,239
Walk_p11_r00_v12_c06,0,29,170,374,27,239,51
Walk_p02_r16_v14_c03,0,29,274,281,378,75,349
Walk_p16_r03_v12_c07,0,29,374,226,74,391,239
Leave_p11_r01_v13_c06,0,15,91,288,357,239,262
Sitdown_p10_r08_v05_c05,0,24,374,373,103,226,232
Pour.Frombottle_p14_r02_v05_c04,0,20,374,103,373,106,239
Usetelephone_p10_r01_v05_c05,0,28,374,226,373,106,232
Usetelephone_p10_r01_v05_c05,1,28,374,226,373,106,232
Usetelephone_p10_r01_v05_c05,2,28,374,226,106,373,232
Usetelephone_p10_r01_v05_c05,3,28,374,175,239,103,357
Usetelephone_p10_r01_v05_c05,4,28,374,226,373,106,391
Usetelephone_p10_r01_v05_c05,5,28,374,226,373,106,242
Usetelephone_p10_r01_v05_c05,6,28,374,373,226,106,232
Usetelephone_p10_r01_v05_c05,7,28,374,31,226,103,355
Sitdown_p14_r06_v11_c02,0,24,239,27,374,224,110
Sitdown_p14_r15_v05_c05,0,24,374,226,277,31,199
Cook.Cleanup_p14_r00_v14_c06,0,1,224,203,352,18,101
Cook.Cleanup_p14_r00_v14_c06,1,1,275,239,224,374,277
Cook.Cleanup_p14_r00_v14_c06,2,1,374,239,91,60,78
Cook.Cleanup_p14_r00_v14_c06,3,1,224,91,374,239,349
Drink.Fromcup_p10_r11_v02_c04,0,8,373,374,236,109,226
Pour.Fromkettle_p02_r00_v02_c03,0,22,228,199,91,226,374
Cook.Cut_p20_r01_v15_c07,0,2,42,374,24,170,27
Cook.Stir_p16_r00_v15_c07,0,3,24,170,121,391,72
Cook.Cut_p16_r00_v14_c03,0,2,374,239,2,241,27
Cook.Cut_p16_r00_v14_c03,1,2,241,239,374,2,236
Cook.Cut_p16_r00_v14_c03,2,2,241,2,223,239,244
Cook.Cut_p16_r00_v14_c03,3,2,374,241,2,239,243
Cook.Cut_p16_r00_v14_c03,4,2,241,2,239,15,244
Cook.Cut_p16_r00_v14_c03,5,2,374,241,2,133,239
Cook.Cut_p16_r00_v14_c03,6,2,374,2,241,239,133
Cook.Cut_p16_r00_v14_c03,7,2,27,391,374,239,226
Cook.Stir_p16_r04_v14_c03,0,3,248,243,231,250,247
Sitdown_p10_r00_v06_c04,0,24,239,236,89,241,357
Cook.Cleandishes_p10_r01_v14_c06,0,0,27,159,51,391,170
Walk_p14_r07_v06_c05,0,29,277,219,262,274,136
Getup_p14_r00_v07_c05,0,13,274,374,277,200,261
Sitdown_p14_r00_v11_c01,0,24,224,27,110,398,184
Enter_p10_r00_v05_c04,0,12,239,236,106,374,241
Enter_p10_r00_v05_c04,1,12,239,236,106,374,89
Eat.Attable_p14_r13_v09_c01,0,10,224,27,226,110,11
Getup_p18_r00_v12_c01,0,13,133,29,327,396,38
Getup_p14_r05_v03_c05,0,13,374,355,31,277,103
Pour.Frombottle_p14_r05_v05_c04,0,20,374,106,373,103,239
Leave_p18_r02_v05_c05,0,15,391,374,45,27,159
Usetelephone_p14_r00_v05_c04,0,28,69,27,391,106,374
Usetelephone_p14_r00_v05_c04,1,28,247,231,27,391,239
Usetelephone_p14_r00_v05_c04,2,28,52,327,53,103,261
Laydown_p02_r02_v07_c05,0,14,374,103,199,315,277
Laydown_p02_r02_v07_c05,1,14,374,31,270,67,186
Cook.Cut_p20_r06_v15_c07,0,2,24,27,121,170,391
Cook.Cut_p20_r06_v15_c07,1,2,24,121,27,72,188
Cook.Cut_p20_r06_v15_c07,2,2,24,121,72,188,46
Cook.Cut_p20_r06_v15_c07,3,2,24,170,14,46,27
Cook.Cut_p20_r06_v15_c07,4,2,24,121,188,72,27
Drink.Fromcup_p02_r04_v17_c05,0,8,270,257,374,27,45
Takepills_p02_r01_v12_c02,0,25,239,27,374,224,354
Walk_p11_r10_v03_c04,0,29,89,244,204,51,262
Drink.Fromcup_p20_r07_v01_c05,0,8,374,391,67,239,27
Walk_p18_r05_v11_c02,0,29,241,239,27,374,396
Cook.Cleandishes_p11_r00_v13_c06,0,0,27,51,391,170,374
Cook.Cleandishes_p11_r00_v13_c06,1,0,103,275,170,374,228
Cook.Cleandishes_p11_r00_v13_c06,2,0,27,391,51,170,374
Cook.Cleandishes_p11_r00_v13_c06,3,0,27,170,51,391,121
Cook.Cleandishes_p11_r00_v13_c06,4,0,27,391,170,51,374
Cook.Cleandishes_p11_r00_v13_c06,5,0,27,391,51,374,170
Readbook_p16_r00_v02_c05,0,23,374,103,45,106,391
Readbook_p16_r00_v02_c05,1,23,374,103,106,45,86
Readbook_p16_r00_v02_c05,2,23,374,106,103,45,86
Readbook_p16_r00_v02_c05,3,23,103,374,45,106,257
Readbook_p16_r00_v02_c05,4,23,374,106,103,45,157
Readbook_p16_r00_v02_c05,5,23,374,103,106,45,1
Readbook_p16_r00_v02_c05,6,23,374,103,106,86,45
Readbook_p16_r00_v02_c05,7,23,374,106,103,86,45
Readbook_p16_r00_v02_c05,8,23,374,103,106,45,86
Readbook_p16_r00_v02_c05,9,23,374,103,45,106,257
Readbook_p16_r00_v02_c05,10,23,374,103,45,106,257
Cook.Stir_p20_r01_v15_c07,0,3,24,170,121,391,27
Enter_p18_r00_v15_c03,0,12,374,391,139,226,15
Cook.Cleanup_p10_r06_v14_c06,0,1,27,391,51,374,159
Usetelephone_p20_r02_v06_c05,0,28,374,106,31,103,157
Usetelephone_p20_r02_v06_c05,1,28,384,28,122,374,270
Usetelephone_p20_r02_v06_c05,2,28,374,106,391,121,103
Usetelephone_p20_r02_v06_c05,3,28,103,274,267,275,159
Usetelephone_p20_r02_v06_c05,4,28,103,239,159,275,277
Usetelephone_p20_r02_v06_c05,5,28,239,103,159,275,374
Usetelephone_p20_r02_v06_c05,6,28,239,159,103,374,275
Usetelephone_p20_r02_v06_c05,7,28,103,159,374,239,275
Usetelephone_p20_r02_v06_c05,8,28,103,239,159,157,277
Usetelephone_p20_r02_v06_c05,9,28,239,103,159,277,275
Usetelephone_p20_r02_v06_c05,10,28,27,374,170,121,51
Walk_p10_r11_v13_c03,0,29,274,275,306,199,207
Walk_p10_r06_v06_c05,0,29,374,373,86,31,45
Laydown_p20_r01_v05_c05,0,14,45,31,157,374,270
Takepills_p11_r00_v06_c04,0,25,260,398,159,109,261
Walk_p14_r12_v13_c02,0,29,374,239,354,277,113
Readbook_p11_r01_v08_c01,0,23,239,374,224,354,243
Readbook_p11_r01_v08_c01,1,23,239,224,374,242,74
Readbook_p11_r01_v08_c01,2,23,239,224,374,242,373
Readbook_p11_r01_v08_c01,3,23,239,374,224,373,242
Readbook_p11_r01_v08_c01,4,23,239,224,374,242,373
Readbook_p11_r01_v08_c01,5,23,239,374,224,373,106
Readbook_p11_r01_v08_c01,6,23,239,374,224,373,74
Readbook_p11_r01_v08_c01,7,23,239,224,374,373,74
Readbook_p11_r01_v08_c01,8,23,239,224,374,354,373
Readbook_p11_r01_v08_c01,9,23,239,224,354,374,373
Readbook_p11_r01_v08_c01,10,23,239,224,374,354,373
Readbook_p11_r01_v08_c01,11,23,239,374,373,354,224
Readbook_p11_r01_v08_c01,12,23,239,224,374,373,106
Readbook_p11_r01_v08_c01,13,23,239,374,354,373,243
Readbook_p11_r01_v08_c01,14,23,239,373,374,224,266
Readbook_p11_r01_v08_c01,15,23,239,373,224,374,74
Readbook_p11_r01_v08_c01,16,23,239,374,373,106,224
Readbook_p11_r01_v08_c01,17,23,374,106,239,373,226
Readbook_p11_r01_v08_c01,18,23,239,374,373,106,224
Readbook_p11_r01_v08_c01,19,23,239,374,373,354,224
Readbook_p11_r01_v08_c01,20,23,239,374,373,354,2
Readbook_p11_r01_v08_c01,21,23,239,354,374,373,243
Readbook_p11_r01_v08_c01,22,23,239,374,373,266,106
Readbook_p11_r01_v08_c01,23,23,239,374,224,373,106
Readbook_p11_r01_v08_c01,24,23,239,374,373,354,266
Readbook_p11_r01_v08_c01,25,23,239,374,373,354,266
Readbook_p11_r01_v08_c01,26,23,239,373,374,354,266
Readbook_p11_r01_v08_c01,27,23,239,374,373,354,266
Readbook_p11_r01_v08_c01,28,23,239,374,373,266,224
Readbook_p11_r01_v08_c01,29,23,239,374,373,224,226
Readbook_p11_r01_v08_c01,30,23,239,374,373,354,266
Readbook_p11_r01_v08_c01,31,23,239,354,374,373,243
Readbook_p11_r01_v08_c01,32,23,239,374,373,354,2
Readbook_p11_r01_v08_c01,33,23,239,374,373,354,74
Drink.Frombottle_p10_r00_v14_c03,0,6,15,24,69,239,188
Drink.Fromcup_p14_r04_v09_c02,0,8,27,374,239,391,106
Eat.Attable_p18_r32_v09_c01,0,10,224,27,238,184,106
Walk_p16_r25_v12_c06,0,29,184,374,224,226,191
Drink.Fromcup_p16_r02_v05_c04,0,8,374,239,373,256,113
Eat.Attable_p18_r29_v09_c02,0,10,27,224,374,239,106
Enter_p10_r04_v13_c03,0,12,274,275,374,122,277
Readbook_p14_r02_v05_c04,0,23,374,373,106,226,103
Readbook_p14_r02_v05_c04,1,23,374,373,106,103,27
Readbook_p14_r02_v05_c04,2,23,374,373,106,103,226
Readbook_p14_r02_v05_c04,3,23,374,373,106,103,27
Readbook_p14_r02_v05_c04,4,23,374,106,373,103,27
Readbook_p14_r02_v05_c04,5,23,374,373,106,103,86
Readbook_p14_r02_v05_c04,6,23,374,373,106,103,86
Readbook_p14_r02_v05_c04,7,23,374,103,373,106,51
Readbook_p14_r02_v05_c04,8,23,374,373,103,106,27
Readbook_p14_r02_v05_c04,9,23,374,373,103,106,27
Readbook_p14_r02_v05_c04,10,23,374,373,103,106,74
Readbook_p14_r02_v05_c04,11,23,374,373,106,226,103
Readbook_p14_r02_v05_c04,12,23,374,373,106,103,51
Readbook_p14_r02_v05_c04,13,23,374,106,373,103,51
Readbook_p14_r02_v05_c04,14,23,374,103,106,373,51
Readbook_p14_r02_v05_c04,15,23,374,373,106,103,51
Readbook_p14_r02_v05_c04,16,23,374,373,106,103,226
Readbook_p14_r02_v05_c04,17,23,374,373,103,106,51
Readbook_p14_r02_v05_c04,18,23,374,373,106,103,27
Readbook_p14_r02_v05_c04,19,23,374,373,103,106,89
Readbook_p14_r02_v05_c04,20,23,374,103,373,106,27
Readbook_p14_r02_v05_c04,21,23,374,373,103,106,51
Readbook_p14_r02_v05_c04,22,23,374,106,373,103,27
Drink.Fromcup_p10_r02_v09_c01,0,8,224,27,15,396,239
Drink.Fromcup_p10_r02_v09_c01,1,8,224,27,184,396,239
WatchTV_p16_r07_v01_c05,0,30,374,106,27,391,277
WatchTV_p16_r07_v01_c05,1,30,27,391,374,106,51
WatchTV_p16_r07_v01_c05,2,30,27,391,374,106,51
WatchTV_p16_r07_v01_c05,3,30,374,27,391,106,51
WatchTV_p16_r07_v01_c05,4,30,374,106,27,391,277
WatchTV_p16_r07_v01_c05,5,30,374,106,27,391,45
WatchTV_p16_r07_v01_c05,6,30,27,391,374,106,45
WatchTV_p16_r07_v01_c05,7,30,27,391,374,106,51
WatchTV_p16_r07_v01_c05,8,30,27,391,374,106,51
WatchTV_p16_r07_v01_c05,9,30,374,391,27,106,232
WatchTV_p16_r07_v01_c05,10,30,374,106,391,27,232
WatchTV_p16_r07_v01_c05,11,30,374,27,106,391,232
WatchTV_p16_r07_v01_c05,12,30,374,27,391,106,51
WatchTV_p16_r07_v01_c05,13,30,27,391,374,51,106
WatchTV_p16_r07_v01_c05,14,30,374,106,27,391,86
WatchTV_p16_r07_v01_c05,15,30,27,391,374,106,159
WatchTV_p16_r07_v01_c05,16,30,374,27,106,391,45
WatchTV_p16_r07_v01_c05,17,30,27,391,374,106,45
WatchTV_p16_r07_v01_c05,18,30,27,391,374,106,51
WatchTV_p16_r07_v01_c05,19,30,27,391,374,106,45
WatchTV_p16_r07_v01_c05,20,30,27,391,374,106,51
WatchTV_p16_r07_v01_c05,21,30,27,391,106,45,374
WatchTV_p16_r07_v01_c05,22,30,27,391,374,106,45
WatchTV_p16_r07_v01_c05,23,30,374,106,27,391,232
WatchTV_p16_r07_v01_c05,24,30,27,391,374,106,51
WatchTV_p16_r07_v01_c05,25,30,27,391,374,106,51
WatchTV_p16_r07_v01_c05,26,30,27,391,374,106,51
WatchTV_p16_r07_v01_c05,27,30,27,391,106,374,239
WatchTV_p16_r07_v01_c05,28,30,27,391,374,106,51
WatchTV_p16_r07_v01_c05,29,30,27,374,106,391,45
WatchTV_p16_r07_v01_c05,30,30,27,391,374,106,51
WatchTV_p16_r07_v01_c05,31,30,27,391,106,374,45
WatchTV_p16_r07_v01_c05,32,30,27,106,45,374,391
WatchTV_p16_r07_v01_c05,33,30,27,106,374,45,391
WatchTV_p16_r07_v01_c05,34,30,27,374,106,45,391
Drink.Frombottle_p18_r08_v05_c04,0,6,239,374,373,236,106
Maketea.Insertteabag_p10_r00_v11_c06,0,19,27,391,159,374,91
Maketea.Insertteabag_p10_r00_v11_c06,1,19,27,391,103,51,159
Maketea.Insertteabag_p10_r00_v11_c06,2,19,27,391,374,239,51
Sitdown_p10_r06_v01_c04,0,24,226,106,374,373,236
Getup_p10_r09_v09_c01,0,13,396,239,276,346,165
Walk_p02_r01_v08_c04,0,29,239,357,236,373,220
Readbook_p20_r04_v01_c05,0,23,374,391,27,239,51
Readbook_p20_r04_v01_c05,1,23,374,239,27,391,223
Readbook_p20_r04_v01_c05,2,23,27,374,391,239,219
Readbook_p20_r04_v01_c05,3,23,374,391,27,239,51
Drink.Fromcup_p10_r07_v02_c04,0,8,236,373,374,396,239
Drink.Fromcup_p10_r07_v02_c04,1,8,236,239,373,396,374
Sitdown_p14_r00_v13_c02,0,24,374,226,391,277,38
Cook.Stir_p10_r05_v12_c06,0,3,27,89,374,91,159
Eat.Attable_p16_r06_v06_c01,0,10,224,27,374,287,226
Pour.Fromkettle_p16_r01_v12_c06,0,22,239,374,11,157,150
Takepills_p18_r00_v09_c01,0,25,224,239,11,110,184
Takepills_p18_r00_v09_c01,1,25,224,239,11,242,184
Laydown_p18_r00_v03_c04,0,14,239,236,373,106,241
Takepills_p10_r03_v09_c01,0,25,27,224,396,239,374
Takepills_p10_r03_v09_c01,1,25,27,374,276,106,239
Pour.Frombottle_p14_r01_v05_c05,0,20,374,226,391,106,232
Readbook_p16_r27_v06_c02,0,23,27,374,239,391,236
Readbook_p16_r27_v06_c02,1,23,27,391,374,239,51
Readbook_p16_r27_v06_c02,2,23,27,374,391,239,51
Readbook_p16_r27_v06_c02,3,23,27,391,374,239,51
Readbook_p16_r27_v06_c02,4,23,27,374,391,239,224
Readbook_p16_r27_v06_c02,5,23,27,391,374,239,51
Readbook_p16_r27_v06_c02,6,23,27,391,374,239,51
Readbook_p16_r27_v06_c02,7,23,27,391,374,239,224
Readbook_p16_r27_v06_c02,8,23,27,374,391,224,239
Readbook_p16_r27_v06_c02,9,23,27,224,391,374,239
Readbook_p16_r27_v06_c02,10,23,27,391,374,239,224
Readbook_p16_r27_v06_c02,11,23,27,391,374,239,224
Readbook_p16_r27_v06_c02,12,23,27,391,374,239,224
Readbook_p16_r27_v06_c02,13,23,27,391,374,239,236
Readbook_p16_r27_v06_c02,14,23,27,391,374,239,224
